datetime,count
2012-09-20 10:00:00,214.922636655716
2012-09-20 11:00:00,249.46989693086718
2012-09-20 12:00:00,311.25025579500254
2012-09-20 13:00:00,311.34376936789755
2012-09-20 14:00:00,296.12814752617476
2012-09-20 15:00:00,316.7206526754184
2012-09-20 16:00:00,467.8027020812329
2012-09-20 17:00:00,894.2246672490269
2012-09-20 18:00:00,847.8859996655087
2012-09-20 19:00:00,582.0322002521063
2012-09-20 20:00:00,406.042524343613
2012-09-20 21:00:00,311.03666817287774
2012-09-20 22:00:00,225.3646887116203
2012-09-20 23:00:00,156.13689861417373
2012-09-21 00:00:00,83.06410291458205
2012-09-21 01:00:00,34.18876215487926
2012-09-21 02:00:00,18.83649602436951
2012-09-21 03:00:00,9.698193922794713
2012-09-21 04:00:00,8.044321462516885
2012-09-21 05:00:00,43.27032270310308
2012-09-21 06:00:00,179.63368471301197
2012-09-21 07:00:00,521.1347146470304
2012-09-21 08:00:00,760.906651693582
2012-09-21 09:00:00,371.5667786462256
2012-09-21 10:00:00,267.1612964796271
2012-09-21 11:00:00,297.6533171116833
2012-09-21 12:00:00,376.46090725039744
2012-09-21 13:00:00,372.900878561718
2012-09-21 14:00:00,342.53205598071725
2012-09-21 15:00:00,378.8513219195102
2012-09-21 16:00:00,553.0841342209206
2012-09-21 17:00:00,788.5455234309345
2012-09-21 18:00:00,757.5303656287612
2012-09-21 19:00:00,555.9639389333993
2012-09-21 20:00:00,399.1852379494939
2012-09-21 21:00:00,304.5990557953717
2012-09-21 22:00:00,264.52195323235435
2012-09-21 23:00:00,210.54803018422567
2012-09-22 00:00:00,149.98116514172688
2012-09-22 01:00:00,98.20932568859999
2012-09-22 02:00:00,73.134402292773
2012-09-22 03:00:00,39.32165638722931
2012-09-22 04:00:00,10.565988931933608
2012-09-22 05:00:00,13.040057998040933
2012-09-22 06:00:00,28.251146898898174
2012-09-22 07:00:00,85.18096572537921
2012-09-22 08:00:00,184.2537456789607
2012-09-22 09:00:00,319.0041593014099
2012-09-22 10:00:00,476.9258157305758
2012-09-22 11:00:00,539.176725076015
2012-09-22 12:00:00,671.6931530633398
2012-09-22 13:00:00,670.8474244725213
2012-09-22 14:00:00,633.5099317603564
2012-09-22 15:00:00,661.0648250511794
2012-09-22 16:00:00,607.7860280104014
2012-09-22 17:00:00,597.5448448390855
2012-09-22 18:00:00,517.5888896652394
2012-09-22 19:00:00,482.6329567193753
2012-09-22 20:00:00,350.47482060473646
2012-09-22 21:00:00,304.3475888417471
2012-09-22 22:00:00,277.04237210264876
2012-09-22 23:00:00,227.37952718533114
2012-09-23 00:00:00,180.4398929292756
2012-09-23 01:00:00,133.59543703012585
2012-09-23 02:00:00,89.54929083680419
2012-09-23 03:00:00,47.41035969216798
2012-09-23 04:00:00,13.577110487595215
2012-09-23 05:00:00,13.060394302912991
2012-09-23 06:00:00,22.18380773906977
2012-09-23 07:00:00,55.764053484958865
2012-09-23 08:00:00,178.42791905447467
2012-09-23 09:00:00,324.5737432684234
2012-09-23 10:00:00,488.9289204631404
2012-09-23 11:00:00,649.2796039992571
2012-09-23 12:00:00,825.1537510332679
2012-09-23 13:00:00,833.5650089467695
2012-09-23 14:00:00,791.4586106762085
2012-09-23 15:00:00,769.9162367186286
2012-09-23 16:00:00,768.1961703609803
2012-09-23 17:00:00,707.8875203642859
2012-09-23 18:00:00,611.5388429900981
2012-09-23 19:00:00,463.6468582304622
2012-09-23 20:00:00,331.1973542257876
2012-09-23 21:00:00,253.50508235600694
2012-09-23 22:00:00,206.7795178905196
2012-09-23 23:00:00,108.40542134486847
2012-09-24 00:00:00,45.31891458040636
2012-09-24 01:00:00,18.99495967091587
2012-09-24 02:00:00,9.323054401384354
2012-09-24 03:00:00,7.925472386088294
2012-09-24 04:00:00,9.860190630942204
2012-09-24 05:00:00,56.247426048078616
2012-09-24 06:00:00,232.39706020986722
2012-09-24 07:00:00,585.2249602184371
2012-09-24 08:00:00,999.2226837839571
2012-09-24 09:00:00,491.8607626538514
2012-09-24 10:00:00,272.20558962678865
2012-09-24 11:00:00,323.244599085228
2012-09-24 12:00:00,390.9151588062425
2012-09-24 13:00:00,391.57253480130714
2012-09-24 14:00:00,380.5570313019479
2012-09-24 15:00:00,395.82988225777564
2012-09-24 16:00:00,577.4890937646144
2012-09-24 17:00:00,1096.5421212937954
2012-09-24 18:00:00,1043.665604729911
2012-09-24 19:00:00,730.4569799387394
2012-09-24 20:00:00,525.0541290467733
2012-09-24 21:00:00,318.90631327849593
2012-09-24 22:00:00,233.47778362529232
2012-09-24 23:00:00,140.87404772766746
2012-09-25 00:00:00,41.033582827972445
2012-09-25 01:00:00,14.7512997902146
2012-09-25 02:00:00,7.945042354789699
2012-09-25 03:00:00,6.516494088519511
2012-09-25 04:00:00,9.966827077576932
2012-09-25 05:00:00,56.08577275787961
2012-09-25 06:00:00,221.65296120831735
2012-09-25 07:00:00,588.1993409542255
2012-09-25 08:00:00,1024.2612599940041
2012-09-25 09:00:00,514.6157752088067
2012-09-25 10:00:00,278.1041622203424
2012-09-25 11:00:00,318.03118496909946
2012-09-25 12:00:00,396.37233895605885
2012-09-25 13:00:00,398.1305301357948
2012-09-25 14:00:00,375.4223989741056
2012-09-25 15:00:00,416.45941504955397
2012-09-25 16:00:00,602.1955010887895
2012-09-25 17:00:00,1153.8795187502622
2012-09-25 18:00:00,1161.5379825386287
2012-09-25 19:00:00,761.8925862879742
2012-09-25 20:00:00,553.5939241568087
2012-09-25 21:00:00,414.1507920583294
2012-09-25 22:00:00,301.8623440298307
2012-09-25 23:00:00,178.05968184837062
2012-09-26 00:00:00,48.06322009265431
2012-09-26 01:00:00,20.687808305541907
2012-09-26 02:00:00,9.474195899503021
2012-09-26 03:00:00,8.115428038412466
2012-09-26 04:00:00,10.255074130675666
2012-09-26 05:00:00,64.13831658173022
2012-09-26 06:00:00,269.8961584877941
2012-09-26 07:00:00,736.6821556722917
2012-09-26 08:00:00,1050.7977350298925
2012-09-26 09:00:00,531.0472451169469
2012-09-26 10:00:00,272.21046176481303
2012-09-26 11:00:00,333.23643450586655
2012-09-26 12:00:00,409.7619009512911
2012-09-26 13:00:00,403.8564800547608
2012-09-26 14:00:00,379.39701909888277
2012-09-26 15:00:00,401.3960599383662
2012-09-26 16:00:00,605.1044029851909
2012-09-26 17:00:00,1145.4889670461182
2012-09-26 18:00:00,1127.3912693219581
2012-09-26 19:00:00,764.6115708733889
2012-09-26 20:00:00,550.7290428020606
2012-09-26 21:00:00,420.9507244614651
2012-09-26 22:00:00,162.51680589662797
2012-09-26 23:00:00,150.63089137453304
2012-09-27 00:00:00,60.192970331749244
2012-09-27 01:00:00,25.42988969644828
2012-09-27 02:00:00,13.61764710954279
2012-09-27 03:00:00,10.597564633467165
2012-09-27 04:00:00,9.119947042262456
2012-09-27 05:00:00,66.65672389540791
2012-09-27 06:00:00,285.84141484350266
2012-09-27 07:00:00,738.0836594549137
2012-09-27 08:00:00,1015.6598849852135
2012-09-27 09:00:00,507.6934730283961
2012-09-27 10:00:00,276.62431202430963
2012-09-27 11:00:00,319.39700241034956
2012-09-27 12:00:00,399.7199662358509
2012-09-27 13:00:00,393.7974080031453
2012-09-27 14:00:00,365.8326914872979
2012-09-27 15:00:00,397.102112816583
2012-09-27 16:00:00,574.6253247438859
2012-09-27 17:00:00,1075.5883259826371
2012-09-27 18:00:00,1075.050419782497
2012-09-27 19:00:00,745.6672807656348
2012-09-27 20:00:00,484.1318113944481
2012-09-27 21:00:00,190.4416688679055
2012-09-27 22:00:00,148.06453370011658
2012-09-27 23:00:00,115.06802285599026
2012-09-28 00:00:00,56.55953917344104
2012-09-28 01:00:00,24.255331428202272
2012-09-28 02:00:00,11.775263770889785
2012-09-28 03:00:00,9.766929734483561
2012-09-28 04:00:00,7.396569743239072
2012-09-28 05:00:00,60.178647457710724
2012-09-28 06:00:00,180.03947975900135
2012-09-28 07:00:00,475.7503657168044
2012-09-28 08:00:00,962.6943014822486
2012-09-28 09:00:00,407.5370053764731
2012-09-28 10:00:00,307.3804296364753
2012-09-28 11:00:00,383.41805065568724
2012-09-28 12:00:00,482.65443194740635
2012-09-28 13:00:00,487.67422477556914
2012-09-28 14:00:00,458.44715748420657
2012-09-28 15:00:00,483.1801164834207
2012-09-28 16:00:00,723.2223834415461
2012-09-28 17:00:00,1025.7456995673688
2012-09-28 18:00:00,887.7930770826398
2012-09-28 19:00:00,535.0360777688778
2012-09-28 20:00:00,394.3440852309535
2012-09-28 21:00:00,295.5640437443848
2012-09-28 22:00:00,263.39396663129406
2012-09-28 23:00:00,205.86424277094653
2012-09-29 00:00:00,158.31114619486337
2012-09-29 01:00:00,121.93820338437078
2012-09-29 02:00:00,78.65415648975481
2012-09-29 03:00:00,48.771918833887156
2012-09-29 04:00:00,15.916414640796543
2012-09-29 05:00:00,17.694183112727856
2012-09-29 06:00:00,38.29498044097979
2012-09-29 07:00:00,75.02926462602085
2012-09-29 08:00:00,216.18967343777717
2012-09-29 09:00:00,390.78730379904465
2012-09-29 10:00:00,558.3840269019177
2012-09-29 11:00:00,725.7701803050503
2012-09-29 12:00:00,918.1457251015903
2012-09-29 13:00:00,925.5816193365972
2012-09-29 14:00:00,878.4793184996525
2012-09-29 15:00:00,940.3929880778942
2012-09-29 16:00:00,869.595816574069
2012-09-29 17:00:00,792.236466218959
2012-09-29 18:00:00,672.6612584175917
2012-09-29 19:00:00,567.4807381624078
2012-09-29 20:00:00,403.9557890323378
2012-09-29 21:00:00,362.89782991016006
2012-09-29 22:00:00,297.8461566643391
2012-09-29 23:00:00,237.44828490407204
2012-09-30 00:00:00,165.64231258752147
2012-09-30 01:00:00,128.61587063161025
2012-09-30 02:00:00,75.65367785057731
2012-09-30 03:00:00,47.15322247202598
2012-09-30 04:00:00,13.375667264742662
2012-09-30 05:00:00,12.51136719521877
2012-09-30 06:00:00,23.08134226705541
2012-09-30 07:00:00,55.131785557828856
2012-09-30 08:00:00,174.0016163686494
2012-09-30 09:00:00,320.18210744406645
2012-09-30 10:00:00,484.13966306092004
2012-09-30 11:00:00,666.5377124712677
2012-09-30 12:00:00,815.7445541048465
2012-09-30 13:00:00,828.1964581360452
2012-09-30 14:00:00,806.4740088021184
2012-09-30 15:00:00,767.4750702965159
2012-09-30 16:00:00,778.0743137263361
2012-09-30 17:00:00,748.2181687928739
2012-09-30 18:00:00,572.092070862517
2012-09-30 19:00:00,247.15230847908867
2012-09-30 20:00:00,181.6845312502601
2012-09-30 21:00:00,253.6305551226985
2012-09-30 22:00:00,160.0778073002603
2012-09-30 23:00:00,106.27392705621557
2012-10-20 00:00:00,151.32834588865683
2012-10-20 01:00:00,114.68707433484478
2012-10-20 02:00:00,79.33763273336592
2012-10-20 03:00:00,36.351892330357096
2012-10-20 04:00:00,11.760317901002983
2012-10-20 05:00:00,13.870490166774529
2012-10-20 06:00:00,30.64978290071308
2012-10-20 07:00:00,71.47631769331596
2012-10-20 08:00:00,192.24012532999237
2012-10-20 09:00:00,372.5286978413975
2012-10-20 10:00:00,431.3248915116617
2012-10-20 11:00:00,570.4849873774924
2012-10-20 12:00:00,703.91368761588285
2012-10-20 13:00:00,711.8503076347058
2012-10-20 14:00:00,680.5864448378438
2012-10-20 15:00:00,713.681086712654
2012-10-20 16:00:00,651.1347477552364
2012-10-20 17:00:00,612.7828191414504
2012-10-20 18:00:00,516.4904526481706
2012-10-20 19:00:00,388.4464740646573
2012-10-20 20:00:00,283.3634179103369
2012-10-20 21:00:00,215.2686740071313
2012-10-20 22:00:00,186.11462609817806
2012-10-20 23:00:00,149.05744876963195
2012-10-21 00:00:00,165.295418472764
2012-10-21 01:00:00,119.02869343013322
2012-10-21 02:00:00,79.61054566562018
2012-10-21 03:00:00,38.714060584022484
2012-10-21 04:00:00,11.494999545236698
2012-10-21 05:00:00,12.056390817210469
2012-10-21 06:00:00,22.49163263977891
2012-10-21 07:00:00,51.5147097133305
2012-10-21 08:00:00,163.04460553728535
2012-10-21 09:00:00,287.0230177396823
2012-10-21 10:00:00,374.02476138275426
2012-10-21 11:00:00,502.2983905166619
2012-10-21 12:00:00,623.0521277163072
2012-10-21 13:00:00,631.3780067503858
2012-10-21 14:00:00,604.0970870997968
2012-10-21 15:00:00,580.418884288178
2012-10-21 16:00:00,585.96935038073
2012-10-21 17:00:00,548.3844783472482
2012-10-21 18:00:00,455.0303555510196
2012-10-21 19:00:00,317.4995706612655
2012-10-21 20:00:00,197.71101106337767
2012-10-21 21:00:00,160.88697104791942
2012-10-21 22:00:00,116.04299067469377
2012-10-21 23:00:00,77.51943427379481
2012-10-22 00:00:00,31.049727779532994
2012-10-22 01:00:00,12.598262504952356
2012-10-22 02:00:00,6.43404310166585
2012-10-22 03:00:00,4.623952263462183
2012-10-22 04:00:00,6.649517542779366
2012-10-22 05:00:00,37.648086979608145
2012-10-22 06:00:00,147.42898127143965
2012-10-22 07:00:00,351.9769287982444
2012-10-22 08:00:00,653.8362281981318
2012-10-22 09:00:00,343.08505124783363
2012-10-22 10:00:00,226.66288311766064
2012-10-22 11:00:00,261.64815758284567
2012-10-22 12:00:00,317.45902599985163
2012-10-22 13:00:00,317.4822990940235
2012-10-22 14:00:00,299.56604854816675
2012-10-22 15:00:00,326.6393711887608
2012-10-22 16:00:00,479.514664838719
2012-10-22 17:00:00,914.3039002213187
2012-10-22 18:00:00,826.4522593041999
2012-10-22 19:00:00,581.9203737601356
2012-10-22 20:00:00,386.7010978505688
2012-10-22 21:00:00,257.92450355518986
2012-10-22 22:00:00,183.6986099971229
2012-10-22 23:00:00,110.1421447957246
2012-10-23 00:00:00,38.47445998070995
2012-10-23 01:00:00,15.810089387790635
2012-10-23 02:00:00,6.841334352965565
2012-10-23 03:00:00,4.66620920978241
2012-10-23 04:00:00,7.752281769686374
2012-10-23 05:00:00,41.931014515221804
2012-10-23 06:00:00,164.99649889087664
2012-10-23 07:00:00,368.1708927515611
2012-10-23 08:00:00,629.4035010035622
2012-10-23 09:00:00,309.716860677575
2012-10-23 10:00:00,226.1027155954794
2012-10-23 11:00:00,261.11533474600657
2012-10-23 12:00:00,299.6246643917545
2012-10-23 13:00:00,297.06287335665036
2012-10-23 14:00:00,308.8468949767802
2012-10-23 15:00:00,341.77311918729373
2012-10-23 16:00:00,491.98245576945243
2012-10-23 17:00:00,944.1045735808837
2012-10-23 18:00:00,941.4144849713578
2012-10-23 19:00:00,623.0546984759075
2012-10-23 20:00:00,402.72111830736935
2012-10-23 21:00:00,297.36481503730676
2012-10-23 22:00:00,209.8842981920219
2012-10-23 23:00:00,125.88855590111054
2012-10-24 00:00:00,45.34895387045411
2012-10-24 01:00:00,18.91284829987977
2012-10-24 02:00:00,8.183965142530285
2012-10-24 03:00:00,5.050957852126237
2012-10-24 04:00:00,7.145103828772765
2012-10-24 05:00:00,45.29764147208155
2012-10-24 06:00:00,188.3235174586279
2012-10-24 07:00:00,438.48529662719744
2012-10-24 08:00:00,618.9388356101599
2012-10-24 09:00:00,336.8136507680589
2012-10-24 10:00:00,200.82495889396333
2012-10-24 11:00:00,242.81031457234215
2012-10-24 12:00:00,335.45779605141274
2012-10-24 13:00:00,331.1546831868392
2012-10-24 14:00:00,312.5969134605976
2012-10-24 15:00:00,342.73304568721164
2012-10-24 16:00:00,489.06538771773353
2012-10-24 17:00:00,951.7346622180526
2012-10-24 18:00:00,932.1881697196413
2012-10-24 19:00:00,566.1651661943417
2012-10-24 20:00:00,405.38130920395645
2012-10-24 21:00:00,304.22753173565883
2012-10-24 22:00:00,216.96865466988888
2012-10-24 23:00:00,115.8644559404592
2012-10-25 00:00:00,46.042112278024234
2012-10-25 01:00:00,21.923845469324426
2012-10-25 02:00:00,12.007692651689839
2012-10-25 03:00:00,6.126440278776579
2012-10-25 04:00:00,6.804316862987341
2012-10-25 05:00:00,44.38219677793103
2012-10-25 06:00:00,176.49943002936337
2012-10-25 07:00:00,429.17759178429424
2012-10-25 08:00:00,589.6076866040768
2012-10-25 09:00:00,289.5464665572317
2012-10-25 10:00:00,196.9381463562406
2012-10-25 11:00:00,185.11630691591037
2012-10-25 12:00:00,244.7921775787143
2012-10-25 13:00:00,246.3684108213995
2012-10-25 14:00:00,304.6639600904795
2012-10-25 15:00:00,324.150306389471
2012-10-25 16:00:00,469.3284607551983
2012-10-25 17:00:00,907.0580401139721
2012-10-25 18:00:00,710.3944257557522
2012-10-25 19:00:00,476.46167528813874
2012-10-25 20:00:00,286.01414824152744
2012-10-25 21:00:00,215.2985077608013
2012-10-25 22:00:00,173.5829613016334
2012-10-25 23:00:00,123.85574641566025
2012-10-26 00:00:00,70.95167071009477
2012-10-26 01:00:00,29.031292278218107
2012-10-26 02:00:00,14.932429668204623
2012-10-26 03:00:00,6.673541369370292
2012-10-26 04:00:00,7.309515826120406
2012-10-26 05:00:00,38.502926968188476
2012-10-26 06:00:00,158.23137454394418
2012-10-26 07:00:00,380.7053564439763
2012-10-26 08:00:00,577.4740732101325
2012-10-26 09:00:00,287.12381431050443
2012-10-26 10:00:00,218.7037355002977
2012-10-26 11:00:00,232.60813518355772
2012-10-26 12:00:00,314.2435881220849
2012-10-26 13:00:00,314.9842435047207
2012-10-26 14:00:00,322.0815740294119
2012-10-26 15:00:00,349.80557251379105
2012-10-26 16:00:00,459.4134520202032
2012-10-26 17:00:00,608.2631252627201
2012-10-26 18:00:00,566.926633076281
2012-10-26 19:00:00,346.2889480274325
2012-10-26 20:00:00,254.97974299733886
2012-10-26 21:00:00,217.16498624590423
2012-10-26 22:00:00,178.40276348161558
2012-10-26 23:00:00,177.6438534100325
2012-10-27 00:00:00,175.88675066320565
2012-10-27 01:00:00,116.47462632517883
2012-10-27 02:00:00,78.56269735830269
2012-10-27 03:00:00,44.09044011050408
2012-10-27 04:00:00,12.267845245218648
2012-10-27 05:00:00,14.46467628814483
2012-10-27 06:00:00,32.30422624117273
2012-10-27 07:00:00,74.35913523950416
2012-10-27 08:00:00,223.4985161776571
2012-10-27 09:00:00,387.1223202852347
2012-10-27 10:00:00,417.60161551582485
2012-10-27 11:00:00,556.7074519277807
2012-10-27 12:00:00,702.1031804301523
2012-10-27 13:00:00,720.6636387585713
2012-10-27 14:00:00,679.0654118122612
2012-10-27 15:00:00,612.3944879392056
2012-10-27 16:00:00,564.4307661105735
2012-10-27 17:00:00,526.22993425602
2012-10-27 18:00:00,442.7971996668658
2012-10-27 19:00:00,367.0791126419856
2012-10-27 20:00:00,275.0887604260199
2012-10-27 21:00:00,237.49458482803954
2012-10-27 22:00:00,212.9161489210612
2012-10-27 23:00:00,172.96278081635944
2012-10-28 00:00:00,164.08775086756307
2012-10-28 01:00:00,129.1306545715064
2012-10-28 02:00:00,83.40530766394701
2012-10-28 03:00:00,42.376297130815885
2012-10-28 04:00:00,13.661608711096058
2012-10-28 05:00:00,13.0581731267546
2012-10-28 06:00:00,23.83330471843032
2012-10-28 07:00:00,55.78240331360623
2012-10-28 08:00:00,165.9036925798995
2012-10-28 09:00:00,291.87412871836165
2012-10-28 10:00:00,293.020665510388
2012-10-28 11:00:00,454.00953794472264
2012-10-28 12:00:00,466.97396507793377
2012-10-28 13:00:00,455.7926535451723
2012-10-28 14:00:00,487.8495273456005
2012-10-28 15:00:00,473.4708792808586
2012-10-28 16:00:00,354.11423444364095
2012-10-28 17:00:00,228.66562452777825
2012-10-28 18:00:00,195.4199783446615
2012-10-28 19:00:00,152.50121294618845
2012-10-28 20:00:00,108.31292922700393
2012-10-28 21:00:00,78.78072194143299
2012-10-28 22:00:00,61.81297065499271
2012-10-28 23:00:00,48.854322496886084
2012-10-29 00:00:00,25.149609182754197
2012-10-30 13:00:00,116.35955915342655
2012-10-30 14:00:00,109.98709160295486
2012-10-30 15:00:00,114.46045877877171
2012-10-30 16:00:00,177.9110716249176
2012-10-30 17:00:00,341.62362839648796
2012-10-30 18:00:00,330.3520608732095
2012-10-30 19:00:00,456.37877621195486
2012-10-30 20:00:00,235.5595553415801
2012-10-30 21:00:00,157.25839381240843
2012-10-30 22:00:00,155.03446882445647
2012-10-30 23:00:00,92.37048189984873
2012-10-31 00:00:00,33.47602029329274
2012-10-31 01:00:00,14.575213039405314
2012-10-31 02:00:00,6.356676455598021
2012-10-31 03:00:00,4.7469606073367885
2012-10-31 04:00:00,6.170384620481803
2012-10-31 05:00:00,36.69228372085942
2012-10-31 06:00:00,166.97787808027013
2012-10-31 07:00:00,339.1597537959078
2012-10-31 08:00:00,683.8754516052845
2012-10-31 09:00:00,375.6898657259749
2012-10-31 10:00:00,195.00760746225913
2012-10-31 11:00:00,183.44554277346623
2012-10-31 12:00:00,274.0463532948662
2012-10-31 13:00:00,258.7899253262534
2012-10-31 14:00:00,216.07251657101284
2012-10-31 15:00:00,279.3916464405077
2012-10-31 16:00:00,344.2622746964274
2012-10-31 17:00:00,679.6810938376807
2012-10-31 18:00:00,645.7106451620733
2012-10-31 19:00:00,414.2815658490908
2012-10-31 20:00:00,300.6023653943774
2012-10-31 21:00:00,227.0610476567117
2012-10-31 22:00:00,181.27793574105715
2012-10-31 23:00:00,104.91178429575669
2012-11-20 00:00:00,26.28194625709395
2012-11-20 01:00:00,11.406556237687376
