datetime,count
2012-09-20 14:00:00,300.8171979159817
2012-09-20 15:00:00,300.8171979159817
2012-09-20 16:00:00,374.9820661438961
2012-09-20 17:00:00,674.177227707688
2012-09-20 18:00:00,674.177227707688
2012-09-20 19:00:00,521.9412344640533
2012-09-20 20:00:00,343.94063636202503
2012-09-20 21:00:00,261.8916972203178
2012-09-20 22:00:00,203.49435968829994
2012-09-20 23:00:00,107.3913973928742
2012-09-21 00:00:00,59.40024419083749
2012-09-21 01:00:00,36.66843563480557
2012-09-21 02:00:00,18.334365507947393
2012-09-21 03:00:00,7.385889323292767
2012-09-21 04:00:00,7.385889323292767
2012-09-21 05:00:00,44.39279364911023
2012-09-21 06:00:00,132.53827666367928
2012-09-21 07:00:00,397.27164470768486
2012-09-21 08:00:00,568.1794662888123
2012-09-21 09:00:00,321.6669969291906
2012-09-21 10:00:00,160.6537232782399
2012-09-21 11:00:00,229.68223084221768
2012-09-21 12:00:00,283.2980102261156
2012-09-21 13:00:00,312.5705297385911
2012-09-21 14:00:00,312.5705297385911
2012-09-21 15:00:00,312.5705297385911
2012-09-21 16:00:00,367.6995857651299
2012-09-21 17:00:00,718.2875616766325
2012-09-21 18:00:00,508.7228866974113
2012-09-21 19:00:00,316.12199130523226
2012-09-21 20:00:00,251.8845206500822
2012-09-21 21:00:00,214.69491688630413
2012-09-21 22:00:00,168.54964109312857
2012-09-21 23:00:00,164.84582794552875
2012-09-22 00:00:00,152.04107154415877
2012-09-22 01:00:00,105.93662529296373
2012-09-22 02:00:00,67.05449286274855
2012-09-22 03:00:00,14.060841981014901
2012-09-22 04:00:00,10.925017489942107
2012-09-22 05:00:00,10.925017489942107
2012-09-22 06:00:00,30.39503947135596
2012-09-22 07:00:00,71.35360333154104
2012-09-22 08:00:00,110.1663332583024
2012-09-22 09:00:00,258.41421846550554
2012-09-22 10:00:00,433.4967961532163
2012-09-22 11:00:00,657.7724989189148
2012-09-22 12:00:00,534.9257478209707
2012-09-22 13:00:00,575.6036899905268
2012-09-22 14:00:00,432.17183495741864
2012-09-22 15:00:00,575.6036899905268
2012-09-22 16:00:00,602.3471876136855
2012-09-22 17:00:00,417.43055495210575
2012-09-22 18:00:00,417.43055495210575
2012-09-22 19:00:00,342.90819930283953
2012-09-22 20:00:00,303.962465586183
2012-09-22 21:00:00,236.77201365953897
2012-09-22 22:00:00,213.57657971193123
2012-09-22 23:00:00,162.99254642272052
2012-09-23 00:00:00,106.23634260308509
2012-09-23 01:00:00,105.93662529296373
2012-09-23 02:00:00,68.63267750619832
2012-09-23 03:00:00,14.060841981014901
2012-09-23 04:00:00,7.889272939415358
2012-09-23 05:00:00,7.889272939415358
2012-09-23 06:00:00,15.36321619880027
2012-09-23 07:00:00,76.16952262353975
2012-09-23 08:00:00,143.80807137417
2012-09-23 09:00:00,214.50503907759315
2012-09-23 10:00:00,394.7306529816588
2012-09-23 11:00:00,394.7306529816588
2012-09-23 12:00:00,625.5918142901874
2012-09-23 13:00:00,441.071462166763
2012-09-23 14:00:00,441.071462166763
2012-09-23 15:00:00,441.071462166763
2012-09-23 16:00:00,456.4639680385743
2012-09-23 17:00:00,343.72144421044163
2012-09-23 18:00:00,343.72144421044163
2012-09-23 19:00:00,267.2849509980826
2012-09-23 20:00:00,181.20284869776594
2012-09-23 21:00:00,145.5114662342704
2012-09-23 22:00:00,203.49435968829994
2012-09-23 23:00:00,89.25288550844323
2012-09-24 00:00:00,38.113697547183136
2012-09-24 01:00:00,22.51914050135419
2012-09-24 02:00:00,9.915727698626204
2012-09-24 03:00:00,5.443008600534625
2012-09-24 04:00:00,5.443008600534625
2012-09-24 05:00:00,33.51898198396995
2012-09-24 06:00:00,135.30827740369665
2012-09-24 07:00:00,382.8106192547095
2012-09-24 08:00:00,619.2826921870128
2012-09-24 09:00:00,324.85085076965873
2012-09-24 10:00:00,165.92478645967788
2012-09-24 11:00:00,245.5434814928986
2012-09-24 12:00:00,245.5434814928986
2012-09-24 13:00:00,228.09158783723504
2012-09-24 14:00:00,245.5434814928986
2012-09-24 15:00:00,225.51308849415764
2012-09-24 16:00:00,374.9820661438961
2012-09-24 17:00:00,573.3346296608578
2012-09-24 18:00:00,674.177227707688
2012-09-24 19:00:00,386.91636613935833
2012-09-24 20:00:00,260.30599171823286
2012-09-24 21:00:00,195.6521293053888
2012-09-24 22:00:00,146.3319549167411
2012-09-24 23:00:00,74.26150972769494
2012-09-25 00:00:00,30.22076124359505
2012-09-25 01:00:00,12.18379176080842
2012-09-25 02:00:00,4.628927257633392
2012-09-25 03:00:00,3.521819055860027
2012-09-25 04:00:00,3.521819055860027
2012-09-25 05:00:00,33.51898198396995
2012-09-25 06:00:00,135.30827740369665
2012-09-25 07:00:00,382.8106192547095
2012-09-25 08:00:00,619.2826921870128
2012-09-25 09:00:00,324.85085076965873
2012-09-25 10:00:00,165.92478645967788
2012-09-25 11:00:00,192.78234164318138
2012-09-25 12:00:00,228.09158783723504
2012-09-25 13:00:00,262.27840872561137
2012-09-25 14:00:00,228.09158783723504
2012-09-25 15:00:00,228.09158783723504
2012-09-25 16:00:00,331.1627285291927
2012-09-25 17:00:00,597.5518877142711
2012-09-25 18:00:00,674.177227707688
2012-09-25 19:00:00,466.1322325520754
2012-09-25 20:00:00,303.962465586183
2012-09-25 21:00:00,236.77201365953897
2012-09-25 22:00:00,283.66254598604615
2012-09-25 23:00:00,78.02693472877823
2012-09-26 00:00:00,38.113697547183136
2012-09-26 01:00:00,22.51914050135419
2012-09-26 02:00:00,5.613681666848795
2012-09-26 03:00:00,5.510440048705051
2012-09-26 04:00:00,7.942397087220562
2012-09-26 05:00:00,33.51898198396995
2012-09-26 06:00:00,133.96458875870553
2012-09-26 07:00:00,382.8106192547095
2012-09-26 08:00:00,619.2826921870128
2012-09-26 09:00:00,217.01275247097544
2012-09-26 10:00:00,195.6732365961219
2012-09-26 11:00:00,192.78234164318138
2012-09-26 12:00:00,262.27840872561137
2012-09-26 13:00:00,262.27840872561137
2012-09-26 14:00:00,188.68101704748352
2012-09-26 15:00:00,188.68101704748352
2012-09-26 16:00:00,374.9820661438961
2012-09-26 17:00:00,480.20202508177346
2012-09-26 18:00:00,717.9837509241199
2012-09-26 19:00:00,466.1322325520754
2012-09-26 20:00:00,388.8698339349064
2012-09-26 21:00:00,268.2767949173422
2012-09-26 22:00:00,169.90733137879698
2012-09-26 23:00:00,119.82488023685424
2012-09-27 00:00:00,49.64597580925191
2012-09-27 01:00:00,18.17301043435166
2012-09-27 02:00:00,9.915727698626204
2012-09-27 03:00:00,7.9809029823978355
2012-09-27 04:00:00,5.443652387125657
2012-09-27 05:00:00,33.51898198396995
2012-09-27 06:00:00,137.59504490729108
2012-09-27 07:00:00,382.8106192547095
2012-09-27 08:00:00,619.2826921870128
2012-09-27 09:00:00,285.5843455407189
2012-09-27 10:00:00,127.5370978668406
2012-09-27 11:00:00,220.0114309107929
2012-09-27 12:00:00,224.16126496080784
2012-09-27 13:00:00,224.16126496080784
2012-09-27 14:00:00,224.16126496080784
2012-09-27 15:00:00,224.16126496080784
2012-09-27 16:00:00,331.1627285291927
2012-09-27 17:00:00,718.2875616766325
2012-09-27 18:00:00,717.9837509241199
2012-09-27 19:00:00,466.1322325520754
2012-09-27 20:00:00,406.9889156484613
2012-09-27 21:00:00,324.4634583298505
2012-09-27 22:00:00,169.90733137879698
2012-09-27 23:00:00,137.015306328993
2012-09-28 00:00:00,38.51146730478391
2012-09-28 01:00:00,17.740027424726048
2012-09-28 02:00:00,8.251735985623736
2012-09-28 03:00:00,7.9809029823978355
2012-09-28 04:00:00,2.9739688539648226
2012-09-28 05:00:00,28.831076749166165
2012-09-28 06:00:00,104.93387775808061
2012-09-28 07:00:00,313.81549996718735
2012-09-28 08:00:00,490.20890317122604
2012-09-28 09:00:00,286.0872667028126
2012-09-28 10:00:00,147.5948085831274
2012-09-28 11:00:00,229.68223084221768
2012-09-28 12:00:00,312.5705297385911
2012-09-28 13:00:00,312.5705297385911
2012-09-28 14:00:00,312.5705297385911
2012-09-28 15:00:00,199.99391895792198
2012-09-28 16:00:00,367.6995857651299
2012-09-28 17:00:00,718.2875616766325
2012-09-28 18:00:00,581.2146763714806
2012-09-28 19:00:00,492.59972858664617
2012-09-28 20:00:00,174.10197795808477
2012-09-28 21:00:00,174.10197795808477
2012-09-28 22:00:00,169.90733137879698
2012-09-28 23:00:00,147.68581209050888
2012-09-29 00:00:00,152.04107154415877
2012-09-29 01:00:00,105.93662529296373
2012-09-29 02:00:00,51.77409000405969
2012-09-29 03:00:00,29.172712631881343
2012-09-29 04:00:00,8.516625404431355
2012-09-29 05:00:00,11.613676749941593
2012-09-29 06:00:00,30.39503947135596
2012-09-29 07:00:00,76.16952262353975
2012-09-29 08:00:00,143.80807137417
2012-09-29 09:00:00,214.50503907759315
2012-09-29 10:00:00,432.26284752887074
2012-09-29 11:00:00,432.26284752887074
2012-09-29 12:00:00,518.6192476296351
2012-09-29 13:00:00,518.6192476296351
2012-09-29 14:00:00,441.071462166763
2012-09-29 15:00:00,441.071462166763
2012-09-29 16:00:00,456.4639680385743
2012-09-29 17:00:00,343.72144421044163
2012-09-29 18:00:00,463.9316558580861
2012-09-29 19:00:00,267.2849509980826
2012-09-29 20:00:00,181.20284869776594
2012-09-29 21:00:00,145.5114662342704
2012-09-29 22:00:00,128.10388721786316
2012-09-29 23:00:00,131.12795052392883
2012-09-30 00:00:00,110.67702245137595
2012-09-30 01:00:00,105.93662529296373
2012-09-30 02:00:00,68.63267750619832
2012-09-30 03:00:00,29.364857061349316
2012-09-30 04:00:00,7.889272939415358
2012-09-30 05:00:00,12.87366460270754
2012-09-30 06:00:00,23.82966267270695
2012-09-30 07:00:00,76.16952262353975
2012-09-30 08:00:00,143.80807137417
2012-09-30 09:00:00,214.50503907759315
2012-09-30 10:00:00,625.5918142901874
2012-09-30 11:00:00,441.071462166763
2012-09-30 12:00:00,518.6192476296351
2012-09-30 13:00:00,518.6192476296351
2012-09-30 14:00:00,518.6192476296351
2012-09-30 15:00:00,518.6192476296351
2012-09-30 16:00:00,602.3471876136855
2012-09-30 17:00:00,549.0889487662537
2012-09-30 18:00:00,463.9316558580861
2012-09-30 19:00:00,133.05219214117386
2012-09-30 20:00:00,133.05219214117386
2012-09-30 21:00:00,145.5114662342704
2012-09-30 22:00:00,158.22098521903578
2012-09-30 23:00:00,89.25288550844323
2012-10-20 00:00:00,111.78103062749103
2012-10-20 01:00:00,89.96356909227211
2012-10-20 02:00:00,64.14968977574199
2012-10-20 03:00:00,29.364857061349316
2012-10-20 04:00:00,12.87366460270754
2012-10-20 05:00:00,12.87366460270754
2012-10-20 06:00:00,19.054271146570578
2012-10-20 07:00:00,76.16952262353975
2012-10-20 08:00:00,143.80807137417
2012-10-20 09:00:00,214.50503907759315
2012-10-20 10:00:00,335.09640468796357
2012-10-20 11:00:00,432.26284752887074
2012-10-20 12:00:00,625.5918142901874
2012-10-20 13:00:00,625.5918142901874
2012-10-20 14:00:00,625.5918142901874
2012-10-20 15:00:00,625.5918142901874
2012-10-20 16:00:00,456.4639680385743
2012-10-20 17:00:00,343.72144421044163
2012-10-20 18:00:00,343.72144421044163
2012-10-20 19:00:00,267.2849509980826
2012-10-20 20:00:00,181.20284869776594
2012-10-20 21:00:00,145.5114662342704
2012-10-20 22:00:00,128.10388721786316
2012-10-20 23:00:00,131.12795052392883
2012-10-21 00:00:00,111.78103062749103
2012-10-21 01:00:00,84.09246444741632
2012-10-21 02:00:00,64.14968977574199
2012-10-21 03:00:00,29.364857061349316
2012-10-21 04:00:00,7.889272939415358
2012-10-21 05:00:00,7.889272939415358
2012-10-21 06:00:00,23.82966267270695
2012-10-21 07:00:00,76.16952262353975
2012-10-21 08:00:00,143.80807137417
2012-10-21 09:00:00,214.50503907759315
2012-10-21 10:00:00,394.7306529816588
2012-10-21 11:00:00,316.90637945911374
2012-10-21 12:00:00,316.90637945911374
2012-10-21 13:00:00,394.7306529816588
2012-10-21 14:00:00,625.5918142901874
2012-10-21 15:00:00,316.90637945911374
2012-10-21 16:00:00,456.4639680385743
2012-10-21 17:00:00,343.72144421044163
2012-10-21 18:00:00,343.72144421044163
2012-10-21 19:00:00,267.2849509980826
2012-10-21 20:00:00,181.20284869776594
2012-10-21 21:00:00,154.59873875097733
2012-10-21 22:00:00,158.22098521903578
2012-10-21 23:00:00,89.25288550844323
2012-10-22 00:00:00,23.22332300831786
2012-10-22 01:00:00,12.18379176080842
2012-10-22 02:00:00,4.959274684870244
2012-10-22 03:00:00,6.528769969850891
2012-10-22 04:00:00,6.528769969850891
2012-10-22 05:00:00,28.15284454259119
2012-10-22 06:00:00,135.30827740369665
2012-10-22 07:00:00,382.8106192547095
2012-10-22 08:00:00,619.2826921870128
2012-10-22 09:00:00,217.01275247097544
2012-10-22 10:00:00,165.92478645967788
2012-10-22 11:00:00,245.5434814928986
2012-10-22 12:00:00,245.5434814928986
2012-10-22 13:00:00,262.27840872561137
2012-10-22 14:00:00,245.5434814928986
2012-10-22 15:00:00,225.51308849415764
2012-10-22 16:00:00,374.9820661438961
2012-10-22 17:00:00,573.3346296608578
2012-10-22 18:00:00,573.3346296608578
2012-10-22 19:00:00,386.91636613935833
2012-10-22 20:00:00,260.30599171823286
2012-10-22 21:00:00,173.60279578563652
2012-10-22 22:00:00,146.3319549167411
2012-10-22 23:00:00,68.72273358995086
2012-10-23 00:00:00,30.22076124359505
2012-10-23 01:00:00,10.7193693198636
2012-10-23 02:00:00,4.628927257633392
2012-10-23 03:00:00,3.521819055860027
2012-10-23 04:00:00,3.521819055860027
2012-10-23 05:00:00,33.51898198396995
2012-10-23 06:00:00,135.30827740369665
2012-10-23 07:00:00,313.81549996718735
2012-10-23 08:00:00,619.2826921870128
2012-10-23 09:00:00,286.0872667028126
2012-10-23 10:00:00,195.6732365961219
2012-10-23 11:00:00,189.591983403147
2012-10-23 12:00:00,262.27840872561137
2012-10-23 13:00:00,262.27840872561137
2012-10-23 14:00:00,225.51308849415764
2012-10-23 15:00:00,225.51308849415764
2012-10-23 16:00:00,374.9820661438961
2012-10-23 17:00:00,717.9837509241199
2012-10-23 18:00:00,573.3346296608578
2012-10-23 19:00:00,466.1322325520754
2012-10-23 20:00:00,343.94063636202503
2012-10-23 21:00:00,214.69491688630413
2012-10-23 22:00:00,203.49435968829994
2012-10-23 23:00:00,89.25288550844323
2012-10-24 00:00:00,50.71815069350266
2012-10-24 01:00:00,22.51914050135419
2012-10-24 02:00:00,7.686640566736639
2012-10-24 03:00:00,5.443008600534625
2012-10-24 04:00:00,5.443008600534625
2012-10-24 05:00:00,33.51898198396995
2012-10-24 06:00:00,135.30827740369665
2012-10-24 07:00:00,382.8106192547095
2012-10-24 08:00:00,490.20890317122604
2012-10-24 09:00:00,286.0872667028126
2012-10-24 10:00:00,147.5948085831274
2012-10-24 11:00:00,195.6732365961219
2012-10-24 12:00:00,251.9362284323106
2012-10-24 13:00:00,262.27840872561137
2012-10-24 14:00:00,225.51308849415764
2012-10-24 15:00:00,225.51308849415764
2012-10-24 16:00:00,374.9820661438961
2012-10-24 17:00:00,717.9837509241199
2012-10-24 18:00:00,717.9837509241199
2012-10-24 19:00:00,466.1322325520754
2012-10-24 20:00:00,388.8698339349064
2012-10-24 21:00:00,268.2767949173422
2012-10-24 22:00:00,137.74451113103578
2012-10-24 23:00:00,102.07593339736415
2012-10-25 00:00:00,49.64597580925191
2012-10-25 01:00:00,18.17301043435166
2012-10-25 02:00:00,9.915727698626204
2012-10-25 03:00:00,7.9809029823978355
2012-10-25 04:00:00,5.443652387125657
2012-10-25 05:00:00,28.831076749166165
2012-10-25 06:00:00,137.59504490729108
2012-10-25 07:00:00,313.81549996718735
2012-10-25 08:00:00,490.20890317122604
2012-10-25 09:00:00,286.0872667028126
2012-10-25 10:00:00,147.5948085831274
2012-10-25 11:00:00,147.5948085831274
2012-10-25 12:00:00,183.20405547120177
2012-10-25 13:00:00,183.20405547120177
2012-10-25 14:00:00,183.20405547120177
2012-10-25 15:00:00,251.9362284323106
2012-10-25 16:00:00,374.9820661438961
2012-10-25 17:00:00,674.177227707688
2012-10-25 18:00:00,200.82159586531398
2012-10-25 19:00:00,200.82159586531398
2012-10-25 20:00:00,206.44885643705672
2012-10-25 21:00:00,140.0929114325095
2012-10-25 22:00:00,137.74451113103578
2012-10-25 23:00:00,107.3913973928742
2012-10-26 00:00:00,59.40024419083749
2012-10-26 01:00:00,17.740027424726048
2012-10-26 02:00:00,8.251735985623736
2012-10-26 03:00:00,7.9809029823978355
2012-10-26 04:00:00,5.443652387125657
2012-10-26 05:00:00,28.831076749166165
2012-10-26 06:00:00,132.53827666367928
2012-10-26 07:00:00,313.81549996718735
2012-10-26 08:00:00,490.20890317122604
2012-10-26 09:00:00,286.0872667028126
2012-10-26 10:00:00,147.5948085831274
2012-10-26 11:00:00,147.5948085831274
2012-10-26 12:00:00,183.20405547120177
2012-10-26 13:00:00,251.9362284323106
2012-10-26 14:00:00,251.9362284323106
2012-10-26 15:00:00,251.9362284323106
2012-10-26 16:00:00,367.6995857651299
2012-10-26 17:00:00,333.0705913261624
2012-10-26 18:00:00,333.0705913261624
2012-10-26 19:00:00,200.82159586531398
2012-10-26 20:00:00,206.44885643705672
2012-10-26 21:00:00,214.69491688630413
2012-10-26 22:00:00,137.74451113103578
2012-10-26 23:00:00,147.68581209050888
2012-10-27 00:00:00,152.04107154415877
2012-10-27 01:00:00,87.24678500238699
2012-10-27 02:00:00,51.77409000405969
2012-10-27 03:00:00,29.172712631881343
2012-10-27 04:00:00,10.925017489942107
2012-10-27 05:00:00,10.925017489942107
2012-10-27 06:00:00,18.787678593680866
2012-10-27 07:00:00,76.16952262353975
2012-10-27 08:00:00,143.80807137417
2012-10-27 09:00:00,214.50503907759315
2012-10-27 10:00:00,432.26284752887074
2012-10-27 11:00:00,432.26284752887074
2012-10-27 12:00:00,441.071462166763
2012-10-27 13:00:00,441.071462166763
2012-10-27 14:00:00,441.071462166763
2012-10-27 15:00:00,262.6694737291923
2012-10-27 16:00:00,373.4089028699562
2012-10-27 17:00:00,463.9316558580861
2012-10-27 18:00:00,463.9316558580861
2012-10-27 19:00:00,267.2849509980826
2012-10-27 20:00:00,181.20284869776594
2012-10-27 21:00:00,145.5114662342704
2012-10-27 22:00:00,169.90733137879698
2012-10-27 23:00:00,79.26338501230632
2012-10-28 00:00:00,99.8645755780663
2012-10-28 01:00:00,87.24678500238699
2012-10-28 02:00:00,68.63267750619832
2012-10-28 03:00:00,14.060841981014901
2012-10-28 04:00:00,13.15937265587879
2012-10-28 05:00:00,11.613676749941593
2012-10-28 06:00:00,18.787678593680866
2012-10-28 07:00:00,76.16952262353975
2012-10-28 08:00:00,143.80807137417
2012-10-28 09:00:00,214.50503907759315
2012-10-28 10:00:00,262.6694737291923
2012-10-28 11:00:00,262.6694737291923
2012-10-28 12:00:00,262.6694737291923
2012-10-28 13:00:00,262.6694737291923
2012-10-28 14:00:00,262.6694737291923
2012-10-28 15:00:00,262.6694737291923
2012-10-28 16:00:00,156.1839310198322
2012-10-28 17:00:00,271.5726105041393
2012-10-28 18:00:00,27.36166435918265
2012-10-28 19:00:00,27.36166435918265
2012-10-28 20:00:00,27.36166435918265
2012-10-28 21:00:00,27.36166435918265
2012-10-28 22:00:00,43.38030169295793
2012-10-28 23:00:00,58.84585191451907
2012-10-29 00:00:00,23.22332300831786
2012-10-30 13:00:00,104.4867195908206
2012-10-30 14:00:00,104.4867195908206
2012-10-30 15:00:00,104.4867195908206
2012-10-30 16:00:00,263.2908560664395
2012-10-30 17:00:00,506.31860188201136
2012-10-30 18:00:00,506.31860188201136
2012-10-30 19:00:00,386.91636613935833
2012-10-30 20:00:00,123.47066186125448
2012-10-30 21:00:00,173.75121295112902
2012-10-30 22:00:00,130.38976267848793
2012-10-30 23:00:00,57.49546007634145
2012-10-31 00:00:00,19.659347428755716
2012-10-31 01:00:00,21.03929037361569
2012-10-31 02:00:00,8.127306291267193
2012-10-31 03:00:00,5.625051540970218
2012-10-31 04:00:00,5.625051540970218
2012-10-31 05:00:00,23.7802015218113
2012-10-31 06:00:00,100.90914232802052
2012-10-31 07:00:00,227.71732973205593
2012-10-31 08:00:00,429.98452097979066
2012-10-31 09:00:00,301.05648335530407
2012-10-31 10:00:00,156.8325739518665
2012-10-31 11:00:00,156.8325739518665
2012-10-31 12:00:00,187.44071811863637
2012-10-31 13:00:00,217.55163350844066
2012-10-31 14:00:00,194.16271966897565
2012-10-31 15:00:00,194.16271966897565
2012-10-31 16:00:00,289.1004323080492
2012-10-31 17:00:00,548.6709541237133
2012-10-31 18:00:00,548.6709541237133
2012-10-31 19:00:00,404.764067786786
2012-10-31 20:00:00,212.98409991014782
2012-10-31 21:00:00,161.41359154525458
2012-10-31 22:00:00,113.8688349592561
2012-10-31 23:00:00,85.42957664124077
2012-11-20 00:00:00,49.16682423116489
2012-11-20 01:00:00,12.18379176080842
2012-11-20 02:00:00,2.431211220485227
2012-11-20 03:00:00,7.407874609581291
2012-11-20 04:00:00,7.407874609581291
2012-11-20 05:00:00,33.470677526764604
