datetime,count
2012-09-23 09:00:00,171.58510860062412
2012-09-23 10:00:00,334.4250160830768
2012-09-23 11:00:00,412.4881341485359
2012-09-23 12:00:00,490.68288669961004
2012-09-23 13:00:00,574.9057408481956
2012-09-23 14:00:00,569.3751854298393
2012-09-23 15:00:00,571.6099958073131
2012-09-23 16:00:00,558.9781072535463
2012-09-23 17:00:00,507.86417347636615
2012-09-23 18:00:00,443.1445231296736
2012-09-23 19:00:00,280.5683053965089
2012-09-23 20:00:00,197.95265806404012
2012-09-23 21:00:00,144.32339683996608
2012-09-23 22:00:00,136.30155186456727
2012-09-23 23:00:00,81.03837218251971
2012-09-24 00:00:00,47.44200620169724
2012-09-24 01:00:00,20.05207232260419
2012-09-24 02:00:00,9.142400557089616
2012-09-24 03:00:00,5.732377658513143
2012-09-24 04:00:00,6.315991875647214
2012-09-24 05:00:00,32.45049301015629
2012-09-24 06:00:00,129.15055655813015
2012-09-24 07:00:00,369.47381816415134
2012-09-24 08:00:00,537.4309993214894
2012-09-24 09:00:00,282.1954233665773
2012-09-24 10:00:00,168.99898128841443
2012-09-24 11:00:00,224.54596511884318
2012-09-24 12:00:00,313.6141896723132
2012-09-24 13:00:00,275.5301516855205
2012-09-24 14:00:00,238.65756730512948
2012-09-24 15:00:00,253.12203802913632
2012-09-24 16:00:00,406.492986273671
2012-09-24 17:00:00,637.013783408194
2012-09-24 18:00:00,726.3665333782586
2012-09-24 19:00:00,442.2134542281443
2012-09-24 20:00:00,279.29037356222807
2012-09-24 21:00:00,205.49949495243288
2012-09-24 22:00:00,145.69072750671882
2012-09-24 23:00:00,82.40510028109631
2012-09-25 00:00:00,34.100404903976056
2012-09-25 01:00:00,12.325050997494772
2012-09-25 02:00:00,5.2466310260791325
2012-09-25 03:00:00,4.596782367071566
2012-09-25 04:00:00,5.670689444836124
2012-09-25 05:00:00,33.794925875079365
2012-09-25 06:00:00,141.08811979655522
2012-09-25 07:00:00,398.90042141612975
2012-09-25 08:00:00,561.7525368755036
2012-09-25 09:00:00,303.05672595038783
2012-09-25 10:00:00,173.7763688505504
2012-09-25 11:00:00,214.8814743890372
2012-09-25 12:00:00,274.6151820982984
2012-09-25 13:00:00,289.2542928603197
2012-09-25 14:00:00,270.5868012181245
2012-09-25 15:00:00,295.52297411939537
2012-09-25 16:00:00,449.1389097553355
2012-09-25 17:00:00,878.1616698859456
2012-09-25 18:00:00,902.2506396273033
2012-09-25 19:00:00,561.9659421172074
2012-09-25 20:00:00,348.06347674082224
2012-09-25 21:00:00,251.5305712413316
2012-09-25 22:00:00,210.53975448715474
2012-09-25 23:00:00,118.96570340846681
2012-09-26 00:00:00,51.93261299235024
2012-09-26 01:00:00,17.409881175588698
2012-09-26 02:00:00,8.938232799605002
2012-09-26 03:00:00,7.166013034950219
2012-09-26 04:00:00,7.781169139428061
2012-09-26 05:00:00,45.36054829864473
2012-09-26 06:00:00,196.41582834398156
2012-09-26 07:00:00,516.0279943167413
2012-09-26 08:00:00,641.3676265693159
2012-09-26 09:00:00,373.2097522305233
2012-09-26 10:00:00,191.45979561306066
2012-09-26 11:00:00,225.44430681932718
2012-09-26 12:00:00,280.2803718639496
2012-09-26 13:00:00,282.40077263219564
2012-09-26 14:00:00,237.02933381080572
2012-09-26 15:00:00,261.0607867003242
2012-09-26 16:00:00,395.4211144118954
2012-09-26 17:00:00,816.9493918290693
2012-09-26 18:00:00,811.8694632369131
2012-09-26 19:00:00,565.9564352025975
2012-09-26 20:00:00,385.3572897538979
2012-09-26 21:00:00,317.5214519902077
2012-09-26 22:00:00,114.81339471368108
2012-09-26 23:00:00,93.43404268152369
2012-09-27 00:00:00,62.257371734687624
2012-09-27 01:00:00,23.911557285548955
2012-09-27 02:00:00,11.23140173074
2012-09-27 03:00:00,7.407202572113578
2012-09-27 04:00:00,5.529733691953583
2012-09-27 05:00:00,44.12445334860053
2012-09-27 06:00:00,139.18101489805625
2012-09-27 07:00:00,432.05222384264925
2012-09-27 08:00:00,673.4841822770104
2012-09-27 09:00:00,338.78338545067027
2012-09-27 10:00:00,175.4700520795952
2012-09-27 11:00:00,196.47413701496674
2012-09-27 12:00:00,261.25242435408285
2012-09-27 13:00:00,245.87684387907723
2012-09-27 14:00:00,231.8352497618961
2012-09-27 15:00:00,262.3294881296503
2012-09-27 16:00:00,308.61569613553365
2012-09-27 17:00:00,604.4659304801482
2012-09-27 18:00:00,648.1160933861388
2012-09-27 19:00:00,573.783040688973
2012-09-27 20:00:00,352.3917561654209
2012-09-27 21:00:00,119.46496351486232
2012-09-27 22:00:00,106.495959203055
2012-09-27 23:00:00,75.7660337851597
2012-09-28 00:00:00,49.985957499140085
2012-09-28 01:00:00,22.976412964307823
2012-09-28 02:00:00,8.695281717282016
2012-09-28 03:00:00,7.334273293415622
2012-09-28 04:00:00,6.594363306471014
2012-09-28 05:00:00,32.00583162311146
2012-09-28 06:00:00,104.87352880018561
2012-09-28 07:00:00,215.44228664107158
2012-09-28 08:00:00,581.846406827444
2012-09-28 09:00:00,300.28359094940777
2012-09-28 10:00:00,214.0478947785666
2012-09-28 11:00:00,228.35640182181618
2012-09-28 12:00:00,373.0701190124274
2012-09-28 13:00:00,341.03398342820134
2012-09-28 14:00:00,344.25347027353996
2012-09-28 15:00:00,305.92333114502964
2012-09-28 16:00:00,440.2653600128489
2012-09-28 17:00:00,680.3919237873506
2012-09-28 18:00:00,677.844879475732
2012-09-28 19:00:00,416.3459147656957
2012-09-28 20:00:00,263.4853186236975
2012-09-28 21:00:00,184.46360656944114
2012-09-28 22:00:00,173.93574776506375
2012-09-28 23:00:00,119.88578100317471
2012-09-29 00:00:00,153.0638415507855
2012-09-29 01:00:00,131.45439474937174
2012-09-29 02:00:00,77.94191923912896
2012-09-29 03:00:00,38.37354940941352
2012-09-29 04:00:00,15.061000571424662
2012-09-29 05:00:00,10.962038171549562
2012-09-29 06:00:00,31.143456848248505
2012-09-29 07:00:00,84.8121431362193
2012-09-29 08:00:00,199.19148011159845
2012-09-29 09:00:00,263.7166994217198
2012-09-29 10:00:00,367.5479804093843
2012-09-29 11:00:00,435.8010712993358
2012-09-29 12:00:00,650.5051336659305
2012-09-29 13:00:00,638.038028404234
2012-09-29 14:00:00,697.8598414933731
2012-09-29 15:00:00,677.4836678396834
2012-09-29 16:00:00,626.0712174468221
2012-09-29 17:00:00,604.7308945397717
2012-09-29 18:00:00,413.59931744328037
2012-09-29 19:00:00,316.6239432582201
2012-09-29 20:00:00,242.43329264611666
2012-09-29 21:00:00,205.6294962471737
2012-09-29 22:00:00,183.79934830422653
2012-09-29 23:00:00,168.96459097030748
2012-09-30 00:00:00,118.29610865982013
2012-09-30 01:00:00,106.2234512093236
2012-09-30 02:00:00,78.88497603681584
2012-09-30 03:00:00,32.17865398972368
2012-09-30 04:00:00,8.106926292651144
2012-09-30 05:00:00,11.733910063636335
2012-09-30 06:00:00,23.11181346258666
2012-09-30 07:00:00,56.64788530998677
2012-09-30 08:00:00,151.5637225399857
2012-09-30 09:00:00,232.1446647336655
2012-09-30 10:00:00,367.48981202033696
2012-09-30 11:00:00,501.15003033692966
2012-09-30 12:00:00,560.5349100143899
2012-09-30 13:00:00,576.0738366321989
2012-09-30 14:00:00,566.6215257010309
2012-09-30 15:00:00,579.0017251547376
2012-09-30 16:00:00,606.8724609326771
2012-09-30 17:00:00,581.5967726966891
2012-09-30 18:00:00,397.77407536624554
2012-09-30 19:00:00,202.29742074807965
2012-09-30 20:00:00,147.31201877444113
2012-09-30 21:00:00,174.14528876383133
2012-09-30 22:00:00,140.08864563404333
2012-09-30 23:00:00,98.25232742930118
2012-10-20 00:00:00,110.16669760377397
2012-10-20 01:00:00,77.4795357073938
2012-10-20 02:00:00,65.92657057679601
2012-10-20 03:00:00,25.45398819379452
2012-10-20 04:00:00,8.926884286266231
2012-10-20 05:00:00,8.720035519023876
2012-10-20 06:00:00,22.143610594707006
2012-10-20 07:00:00,55.8555698121225
2012-10-20 08:00:00,142.01316363950758
2012-10-20 09:00:00,250.9460833690694
2012-10-20 10:00:00,368.8476176434832
2012-10-20 11:00:00,454.93571135169026
2012-10-20 12:00:00,472.3925122759077
2012-10-20 13:00:00,539.8647068671498
2012-10-20 14:00:00,491.3400876991666
2012-10-20 15:00:00,479.0529700712525
2012-10-20 16:00:00,517.2610211694343
2012-10-20 17:00:00,510.37117001651274
2012-10-20 18:00:00,481.0669501510012
2012-10-20 19:00:00,278.09983512754843
2012-10-20 20:00:00,242.57399141089124
2012-10-20 21:00:00,207.04533458016786
2012-10-20 22:00:00,180.48194232570754
2012-10-20 23:00:00,168.2834240434015
2012-10-21 00:00:00,122.67982656463631
2012-10-21 01:00:00,91.3265974151868
2012-10-21 02:00:00,61.15368548609607
2012-10-21 03:00:00,29.24384997841108
2012-10-21 04:00:00,10.143984723011792
2012-10-21 05:00:00,11.757145472629821
2012-10-21 06:00:00,14.974905178442896
2012-10-21 07:00:00,53.37262188874618
2012-10-21 08:00:00,122.40853662994782
2012-10-21 09:00:00,215.6017900435587
2012-10-21 10:00:00,326.9619765001593
2012-10-21 11:00:00,345.8805207760984
2012-10-21 12:00:00,460.3390902826671
2012-10-21 13:00:00,493.77287225157284
2012-10-21 14:00:00,454.7629564725643
2012-10-21 15:00:00,412.25659141412524
2012-10-21 16:00:00,558.7756577796193
2012-10-21 17:00:00,522.793568848744
2012-10-21 18:00:00,444.92183013309443
2012-10-21 19:00:00,261.3435330521336
2012-10-21 20:00:00,201.40617057736262
2012-10-21 21:00:00,165.79793506284022
2012-10-21 22:00:00,137.77294691848837
2012-10-21 23:00:00,98.36142872609807
2012-10-22 00:00:00,37.66447762798763
2012-10-22 01:00:00,15.925821773119711
2012-10-22 02:00:00,8.176839734104863
2012-10-22 03:00:00,5.945378904299797
2012-10-22 04:00:00,6.455614960873128
2012-10-22 05:00:00,30.819835002179975
2012-10-22 06:00:00,91.35526866650213
2012-10-22 07:00:00,328.98213384749363
2012-10-22 08:00:00,492.21130704461166
2012-10-22 09:00:00,260.85533378514754
2012-10-22 10:00:00,156.47443924445508
2012-10-22 11:00:00,182.69693047436695
2012-10-22 12:00:00,234.11450839750603
2012-10-22 13:00:00,234.4893914266414
2012-10-22 14:00:00,218.42731061420366
2012-10-22 15:00:00,228.15191077602526
2012-10-22 16:00:00,358.07049153438635
2012-10-22 17:00:00,673.2458382416194
2012-10-22 18:00:00,568.9961907500627
2012-10-22 19:00:00,378.33584298567877
2012-10-22 20:00:00,258.8874172033526
2012-10-22 21:00:00,195.2637755260604
2012-10-22 22:00:00,121.04419739339949
2012-10-22 23:00:00,67.4482910081377
2012-10-23 00:00:00,35.569505209863166
2012-10-23 01:00:00,13.261901235229583
2012-10-23 02:00:00,4.312514513221532
2012-10-23 03:00:00,4.110119849368661
2012-10-23 04:00:00,6.764259214890971
2012-10-23 05:00:00,30.59220591083032
2012-10-23 06:00:00,126.65239577974229
2012-10-23 07:00:00,363.1794538482018
2012-10-23 08:00:00,500.4866211660537
2012-10-23 09:00:00,281.0862957631697
2012-10-23 10:00:00,159.1606252379715
2012-10-23 11:00:00,181.57600353507007
2012-10-23 12:00:00,218.42678751280388
2012-10-23 13:00:00,237.1851267210015
2012-10-23 14:00:00,230.6465345567714
2012-10-23 15:00:00,267.5615600987897
2012-10-23 16:00:00,357.8671779775751
2012-10-23 17:00:00,695.5286826892853
2012-10-23 18:00:00,645.9173192750897
2012-10-23 19:00:00,466.7387856901587
2012-10-23 20:00:00,310.6152332771059
2012-10-23 21:00:00,219.31846576155695
2012-10-23 22:00:00,173.34692252564687
2012-10-23 23:00:00,101.47944641736032
2012-10-24 00:00:00,47.68221472842208
2012-10-24 01:00:00,22.382924447222436
2012-10-24 02:00:00,9.732070739044888
2012-10-24 03:00:00,6.043365277062789
2012-10-24 04:00:00,7.077908605951504
2012-10-24 05:00:00,38.91518312525014
2012-10-24 06:00:00,167.04604976448672
2012-10-24 07:00:00,341.44170281075714
2012-10-24 08:00:00,538.9029694114764
2012-10-24 09:00:00,299.35313979898524
2012-10-24 10:00:00,175.81271799412647
2012-10-24 11:00:00,218.7372450200518
2012-10-24 12:00:00,280.43053557818325
2012-10-24 13:00:00,294.35802376432156
2012-10-24 14:00:00,247.42590472148026
2012-10-24 15:00:00,324.18831974101647
2012-10-24 16:00:00,437.37273850523565
2012-10-24 17:00:00,758.0997573925624
2012-10-24 18:00:00,732.7676150045883
2012-10-24 19:00:00,567.9125578629222
2012-10-24 20:00:00,412.8520426239451
2012-10-24 21:00:00,278.032688873912
2012-10-24 22:00:00,221.46230162824102
2012-10-24 23:00:00,112.3867149184377
2012-10-25 00:00:00,71.17198939731026
2012-10-25 01:00:00,25.721288838990297
2012-10-25 02:00:00,10.401099221010398
2012-10-25 03:00:00,4.973435119899013
2012-10-25 04:00:00,6.694809519040991
2012-10-25 05:00:00,31.30836705112995
2012-10-25 06:00:00,128.14883459266468
2012-10-25 07:00:00,338.345818531674
2012-10-25 08:00:00,558.3351074949077
2012-10-25 09:00:00,287.5312615024153
2012-10-25 10:00:00,138.4439249325178
2012-10-25 11:00:00,144.13524376037012
2012-10-25 12:00:00,166.61600331393714
2012-10-25 13:00:00,157.114128811497
2012-10-25 14:00:00,184.53630318346686
2012-10-25 15:00:00,249.10478648727556
2012-10-25 16:00:00,340.23785963181865
2012-10-25 17:00:00,616.4979151493525
2012-10-25 18:00:00,342.533948100608
2012-10-25 19:00:00,266.38132781335275
2012-10-25 20:00:00,191.7260800189235
2012-10-25 21:00:00,160.48719313621274
2012-10-25 22:00:00,157.34903692139264
2012-10-25 23:00:00,83.09729430938943
2012-10-26 00:00:00,60.504803400656726
2012-10-26 01:00:00,20.082934093287186
2012-10-26 02:00:00,10.445808807786573
2012-10-26 03:00:00,5.500028504427705
2012-10-26 04:00:00,6.196307070172309
2012-10-26 05:00:00,27.363036932153495
2012-10-26 06:00:00,107.92252361697527
2012-10-26 07:00:00,331.63584957383694
2012-10-26 08:00:00,482.7987874709657
2012-10-26 09:00:00,282.70195467086
2012-10-26 10:00:00,164.8048752093749
2012-10-26 11:00:00,193.67222360621838
2012-10-26 12:00:00,257.49858627941734
2012-10-26 13:00:00,253.83620819774052
2012-10-26 14:00:00,282.19333110530187
2012-10-26 15:00:00,286.5965959883577
2012-10-26 16:00:00,358.6428241662603
2012-10-26 17:00:00,403.0859030264093
2012-10-26 18:00:00,382.51037164284094
2012-10-26 19:00:00,250.7451311793409
2012-10-26 20:00:00,187.7009191996568
2012-10-26 21:00:00,207.97831505329012
2012-10-26 22:00:00,150.83881289637748
2012-10-26 23:00:00,138.82590754017002
2012-10-27 00:00:00,111.38608683054264
2012-10-27 01:00:00,62.54196424695919
2012-10-27 02:00:00,52.41914025084562
2012-10-27 03:00:00,28.737635590243467
2012-10-27 04:00:00,8.6589089200161
2012-10-27 05:00:00,11.444660952678474
2012-10-27 06:00:00,27.34507083243112
2012-10-27 07:00:00,68.6093964687859
2012-10-27 08:00:00,159.84896859748642
2012-10-27 09:00:00,218.99398815026217
2012-10-27 10:00:00,323.4431700025328
2012-10-27 11:00:00,435.8824915780711
2012-10-27 12:00:00,606.0171053451584
2012-10-27 13:00:00,607.0156802708392
2012-10-27 14:00:00,556.5090245847318
2012-10-27 15:00:00,441.65771069290275
2012-10-27 16:00:00,468.8208863338353
2012-10-27 17:00:00,457.4530026837856
2012-10-27 18:00:00,427.7643063662116
2012-10-27 19:00:00,329.126240178326
2012-10-27 20:00:00,244.40973635675957
2012-10-27 21:00:00,209.4991154334937
2012-10-27 22:00:00,180.69936167190312
2012-10-27 23:00:00,126.30423495918645
2012-10-28 00:00:00,79.89220987255119
2012-10-28 01:00:00,70.09896906776027
2012-10-28 02:00:00,55.48274412329481
2012-10-28 03:00:00,26.9493177659276
2012-10-28 04:00:00,11.466085863916245
2012-10-28 05:00:00,11.645646253146678
2012-10-28 06:00:00,13.873286971195846
2012-10-28 07:00:00,52.109203105322294
2012-10-28 08:00:00,123.37480154742263
2012-10-28 09:00:00,187.48548964181572
2012-10-28 10:00:00,271.28788593707793
2012-10-28 11:00:00,317.4738609734921
2012-10-28 12:00:00,335.79908638089717
2012-10-28 13:00:00,341.16472629393655
2012-10-28 14:00:00,337.4946522699291
2012-10-28 15:00:00,375.9437837483033
2012-10-28 16:00:00,285.40444922883535
2012-10-28 17:00:00,194.15613691976588
2012-10-28 18:00:00,106.23220612941691
2012-10-28 19:00:00,94.76774285509556
2012-10-28 20:00:00,88.6908346336319
2012-10-28 21:00:00,74.20680811279493
2012-10-28 22:00:00,51.92601016292172
2012-10-28 23:00:00,34.24076436682242
2012-10-29 00:00:00,24.430601933899652
2012-10-30 13:00:00,55.42340648875904
2012-10-30 14:00:00,48.63261339602614
2012-10-30 15:00:00,70.27670541941542
2012-10-30 16:00:00,113.08851636719898
2012-10-30 17:00:00,192.39629554748663
2012-10-30 18:00:00,191.18320277137371
2012-10-30 19:00:00,424.5412377563859
2012-10-30 20:00:00,125.4178532485766
2012-10-30 21:00:00,103.09367034196032
2012-10-30 22:00:00,84.03953779276185
2012-10-30 23:00:00,57.354203829030425
2012-10-31 00:00:00,36.97547520423208
2012-10-31 01:00:00,12.899849890021278
2012-10-31 02:00:00,4.930076112227223
2012-10-31 03:00:00,4.937290350919129
2012-10-31 04:00:00,4.98051033298858
2012-10-31 05:00:00,27.542050342268023
2012-10-31 06:00:00,105.72579899839789
2012-10-31 07:00:00,279.3879743670217
2012-10-31 08:00:00,524.9100369270628
2012-10-31 09:00:00,259.03654365294096
2012-10-31 10:00:00,145.58007271153392
2012-10-31 11:00:00,180.73900969563658
2012-10-31 12:00:00,231.21141884411685
2012-10-31 13:00:00,265.8133224959589
2012-10-31 14:00:00,248.64519755835457
2012-10-31 15:00:00,237.4351944462325
2012-10-31 16:00:00,401.63320546527297
2012-10-31 17:00:00,567.5309465025929
2012-10-31 18:00:00,535.1802128198751
2012-10-31 19:00:00,469.2354148020843
2012-10-31 20:00:00,311.24704244986316
2012-10-31 21:00:00,234.77452565172612
2012-10-31 22:00:00,156.1748782333804
2012-10-31 23:00:00,98.11112893459315
2012-11-20 00:00:00,30.882191140125226
2012-11-20 01:00:00,12.215639136566505
2012-11-20 02:00:00,3.3865563466989954
2012-11-20 03:00:00,4.927254379294328
2012-11-20 04:00:00,5.971694443394103
2012-11-20 05:00:00,32.95893695032623
2012-11-20 06:00:00,127.38716437777984
2012-11-20 07:00:00,306.504601030073
2012-11-20 08:00:00,609.6673577662555
2012-11-20 09:00:00,281.81583301775163
2012-11-20 10:00:00,130.55463472714962
2012-11-20 11:00:00,132.92289999526955
2012-11-20 12:00:00,149.1087146999911
2012-11-20 13:00:00,200.2598524286937
2012-11-20 14:00:00,191.190082152013
2012-11-20 15:00:00,207.85390728032107
2012-11-20 16:00:00,312.2717112485524
2012-11-20 17:00:00,426.9342012449362
2012-11-20 18:00:00,398.3259003264862
2012-11-20 19:00:00,309.6928219086476
2012-11-20 20:00:00,186.1330366414763
2012-11-20 21:00:00,169.2909073273462
2012-11-20 22:00:00,142.98485093316344
2012-11-20 23:00:00,72.40881041562817
2012-11-21 00:00:00,28.2517646862976
2012-11-21 01:00:00,14.519301591944673
2012-11-21 02:00:00,4.696552258513229
2012-11-21 03:00:00,4.060582970274276
2012-11-21 04:00:00,4.718011072912043
2012-11-21 05:00:00,22.264873004614145
2012-11-21 06:00:00,87.70883275371072
2012-11-21 07:00:00,250.21899973119486
2012-11-21 08:00:00,543.4891826840972
2012-11-21 09:00:00,250.76997720940437
2012-11-21 10:00:00,177.14135875683812
2012-11-21 11:00:00,208.99683172292737
2012-11-21 12:00:00,242.94012938581866
2012-11-21 13:00:00,234.952699248069
2012-11-21 14:00:00,216.87508882543145
2012-11-21 15:00:00,224.66144674112573
2012-11-21 16:00:00,346.43179326414395
2012-11-21 17:00:00,588.1877547076494
2012-11-21 18:00:00,562.4236656865295
2012-11-21 19:00:00,391.12514804812474
2012-11-21 20:00:00,250.79318287086758
2012-11-21 21:00:00,195.3705119461205
2012-11-21 22:00:00,141.71825939822008
2012-11-21 23:00:00,92.33076121687556
2012-11-22 00:00:00,68.68748708597148
2012-11-22 01:00:00,45.752289947469826
2012-11-22 02:00:00,19.363681077221457
2012-11-22 03:00:00,9.185923197665902
2012-11-22 04:00:00,6.343478474110644
2012-11-22 05:00:00,9.262196823854566
2012-11-22 06:00:00,32.39016546839191
2012-11-22 07:00:00,73.75976321748419
2012-11-22 08:00:00,184.3108263701883
2012-11-22 09:00:00,189.72643321583607
2012-11-22 10:00:00,297.42476961624584
2012-11-22 11:00:00,339.55816675225446
2012-11-22 12:00:00,372.63415755290293
2012-11-22 13:00:00,359.1910652110584
2012-11-22 14:00:00,305.6773663657998
2012-11-22 15:00:00,297.85638413030966
2012-11-22 16:00:00,369.86479266542244
2012-11-22 17:00:00,335.7054425492296
2012-11-22 18:00:00,308.0167991249027
2012-11-22 19:00:00,194.64187683519538
2012-11-22 20:00:00,172.13444553368214
2012-11-22 21:00:00,163.6433188920577
2012-11-22 22:00:00,128.652676176684
